Caption,Image Link,Eng. Rate by Followers,Date,Type,Image Filename
According to a new paper in the Indonesian rainforest an injured orangutan named Rakus was spotted applying a paste of chewed-up liana leaves to his wounds. This species of liana is a vine known to have medicinal properties. The multi-day treatment is the first documented incidence of an animal using plant medicine to self-medicate for external wounds. Now scientists think this might hint at the relationship between orangutans and their human ancestors and whether this method is one that was passed down through the generations. Read the full story at the link in bio!  (Media Description: The headline  Wild Orangutan Shocks Experts by Treating His Own Wounds With Plant Medicine  alongside two photos of Rakus the orangutan one with and one without his facial wound photographed in June 2022.),https://imgs.socialinsider.io/instagram/2024/05/greenmatters_18321117439124556.jpeg,0.36386,2024-05-12 13:09:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_46.jpeg
(Media Description: On top of a background of dark green leaves is a screenshot of an Oct. 24 2019 tweet from Andrew Henderson that reads i pledge not to spill 4.9 million barrels of oil into the gulf of mexico in response to a tweet by BP that reads The first step to reducing your emissions is to know where you stand. Find out your #carbonfootprint with our new calculator & share your pledge today!),https://imgs.socialinsider.io/instagram/2024/06/greenmatters_17868764172114344.jpeg,0.36316,2024-06-23 13:06:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_47.jpeg
No need to buy new plastic-based Christmas decor every year. Instead turn to your trash can recycling bin and to-be-donated pile and upcycle away! We love these ideas from DIYer genevavanderzeil   genevavanderzeil (Media Description: Geneva Vanderzeil is seen upcycling various items   including fabric scraps from a sheet set cardboard boxes and a tomato paste tube   into Christmas decorations.),https://imgs.socialinsider.io/instagram/2024/12/greenmatters_17886952056159001.jpeg,0.35501,2024-12-19 15:04:00,reel,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_48.jpeg
Happy 66th birthday to neildegrassetyson! (Media Description: On a marbled background is a screenshot of a 2012 tweet by Neil deGrasse Tyson that reads Im often asked whether I believe in Global Warming. I now just reply with the question: Do you believe in Gravity?),https://imgs.socialinsider.io/instagram/2024/10/greenmatters_18090251101493025.jpeg,0.33405,2024-10-05 16:23:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_49.jpeg
Mugsy the dog who was disfigured in an acid attack when she was a puppy is showing people from around the world what it means to stay strong. Tap the link in bio to learn more about this inspirational pup  (Media Description: The headline After an Acid Burn As a Puppy Mugsy the Rescue Dog Is Living the Life alongside a photo of Mugsy looking at the camera and a photo of Mugsy hugging another dog.)  martha.and.mugsy,https://imgs.socialinsider.io/instagram/2024/09/greenmatters_18018280304241614.jpeg,0.33241,2024-09-02 16:07:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_50.jpeg
When I realize the sheer scale of the climate crisis  (Media Description: Beyonce wears a gold dress with a shocked look on her face at the 2025 Grammy Awards. On each slide a white bubble with different text: when a company actually meets their climate targets when a friend tells me they shopped local instead of on amazon when the cafe doesnt charge extra for oat milk when i actually find something on my wish list at the thrift store and when my friends agree to go to a vegan restaurant.),https://imgs.socialinsider.io/instagram/2025/02/greenmatters_17988465980780310.jpeg,0.3159,2025-02-03 21:04:00,CAROUSEL_ALBUM,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_51.jpeg
(Media Description: On top of a background of dark green leaves is a screenshot of an Oct. 24 2019 tweet from Andrew Henderson that reads i pledge not to spill 4.9 million barrels of oil into the gulf of mexico in response to a tweet by BP that reads The first step to reducing your emissions is to know where you stand. Find out your #carbonfootprint with our new calculator & share your pledge today!),https://imgs.socialinsider.io/instagram/2024/10/greenmatters_18074130898605116.jpeg,0.31215,2024-10-19 16:54:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_52.jpeg
Happy 60th birthday to the one and only Robert Downey Jr.! The Hollywood icon best known for portraying Iron Man on the big screen is also a superhero in real life. From launching the FootPrint Coalition to advocating a low-carbon plant-based diet RDJ proves you should never stop fighting for the planet. (Media Description: Robert Downey Jr. quote reads  Men start wars and the entire planet should be a matriarchy.  Below the quote is an image of Robert Downey Jr. in a green circle on a light background.),https://imgs.socialinsider.io/instagram/2025/04/greenmatters_18084594640628486.jpeg,0.29959,2025-04-04 15:15:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_53.jpeg
Stores need to stop doing this... Drop a   in the comments and well DM you the full story along with exclusive commentary from Instagrams Dumpster Dive King all about his find.   dumpsterdiveking (Media Description: The headline Dumpster Diver Discovers Brand New Stanley Cup in Store Dumpster and the text The store destroyed the cup by covering it in black marker alongside a photo of a blue Stanley cup covered in black marker.),https://imgs.socialinsider.io/instagram/2024/06/greenmatters_18088435687452445.jpeg,0.29934,2024-06-13 17:28:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_54.jpeg
On Jan. 6 2025 President Biden used Section 12(a) of the Outer Continental Shelf Lands Act to ban all future offshore natural gas drilling in multiple locations across the U.S. per ABC News.  These locations include the East and West Coasts the North Bering Sea in Alaska and the Eastern Gulf of Mexico   totaling 625 million acres of U.S. oceans.  Unlike other executive actions the Continental Shelf Lands Act makes an action permanent. Congress would have to change the law entirely to reverse this order.  (Media Description: An image of an offshore oil rig in the ocean with a light blue sky. The copy overlaying the photo reads U.S. Ban on Future Offshore Oil and Gas Drilling  Has No Expiration Date. ),https://imgs.socialinsider.io/instagram/2025/01/greenmatters_18043158752032280.jpeg,0.29817,2025-01-06 17:07:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_55.jpeg
After dropping out of the race President Joe Biden has endorsed Vice President Kamala Harris as the Democratic presidential nominee. The VP has spoken passionately about the importance of climate justice and fighting environmental racism throughout her years in the White House   what could a Harris presidency mean for the climate?  (Media Description: Vice President Kamala Harris speaking in a pink suit alongside her quote We can build a more sustainable future.),https://imgs.socialinsider.io/instagram/2024/07/greenmatters_18022536575086909.jpeg,0.29631,2024-07-22 15:52:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_56.jpeg
(Media Description: On top of a background of dark green leaves is a screenshot of an Oct. 24 2019 tweet from Andrew Henderson that reads i pledge not to spill 4.9 million barrels of oil into the gulf of mexico in response to a tweet by BP that reads The first step to reducing your emissions is to know where you stand. Find out your #carbonfootprint with our new calculator & share your pledge today!),https://imgs.socialinsider.io/instagram/2024/05/greenmatters_18059012359568539.jpeg,0.29491,2024-05-05 13:17:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_57.jpeg
Fun fact: Today is Cow Appreciation Day. Not so fun fact: Cow Appreciation Day was created by Chick-fil-A. The fast food chain has been at the center of many a controversy for its repeated donations to anti-gay groups with its chairman and owner Dan Cathy being vocally anti-LGBTQ+ rights. Plus Chick-fil-A kills about 2 million chickens daily for its chicken and egg products directly funding the environmentally-destructive and cruel animal agriculuture industry. Since 1995 Chick-fil-A has advertised its fast food with the  Eat Mor Chikin  campaign in which cows hold signs bearing that phrase encouraging customers to go to Chick-fil-A to eat chicken and save the cows. However Chick-fil-A has plenty of cow-based products on its menu from beef to cheese. Interestingly Chick-fil-A no longer hosts Cow Appreciation Day which the company founded in 2005   so we re taking the holiday into our own hands this year. But instead of appreciating cows for the meat and milk they provide   as part of one of the most environmentally ruinous industries on Earth   we re simply appreciating cows for being who they are. For being adorable animals who deserve to live and not have their life reduced to a burger. And with so many plant-based products on the market these days appreciating cows while they re alive instead of dead is easier than ever. In the comments tag a friend who appreciates cows as much as you do.   thegentlebarn  (Media Description: The text  Its Cow Appreciation Day  over an image of a baby cow and mother cow at The Gentle Barn.),https://imgs.socialinsider.io/instagram/2024/07/greenmatters_18240794629261915.jpeg,0.29421,2024-07-09 18:01:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_58.jpeg
