Image Filename,Caption,Cleaned Caption
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_559.jpeg,From the main bridge leading to Nusantara the new captital city of Indonesia in East Kalimantan GreenpeaceID activists unfurled a long banner in the colours of the national flag reading  Indonesia is not for sale: Merdeka! (Freedom!)  when commemorating the countrys Independence Day this past weekend. The development of Nusantara impacts on Indigenous land rights forests and wildlife. Environment is degraded Indigenous people and local communities are evicted from their land even criminalised when struggling to find their home.The future Indonesian government must immediately act to stop deforestation and preserve the biodiversity to implement solutions to ensure that the country remains livable for the people.#IndonesiaIsNotForSaleMerdeka #Indonesia #ClimateJustice #SocialJustice #ClimateCrisis,from the main bridge leading to nusantara the new captital city of indonesia in east kalimantan greenpeaceid activists unfurled a long banner in the colours of the national flag reading indonesia is not for sale merdeka freedom when commemorating the countrys independence day this past weekend the development of nusantara impacts on indigenous land rights forests and wildlife environment is degraded indigenous people and local communities are evicted from their land even criminalised when struggling to find their homethe future indonesian government must immediately act to stop deforestation and preserve the biodiversity to implement solutions to ensure that the country remains livable for the people#indonesiaisnotforsalemerdeka #indonesia #climatejustice #socialjustice #climatecrisis
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_560.jpeg,In just 2 days representatives from all over the world will meet in Cali Colombia to negotiate the protection of biodiversity and prevent the collapse of our natural world. This is a crucial moment and we need to show governments we are watching! Go to the link in bio to learn more and send a message of hope to world leaders and demand they take meaningful action. . . . . #COP16 #PeaceWithNature #GreenpeaceCOP16 #GPCOP16 #COP16Colombia #HopeForNature,in just 2 days representatives from all over the world will meet in cali colombia to negotiate the protection of biodiversity and prevent the collapse of our natural world this is a crucial moment and we need to show governments we are watching go to the link in bio to learn more and send a message of hope to world leaders and demand they take meaningful action #cop16 #peacewithnature #greenpeacecop16 #gpcop16 #cop16colombia #hopefornature
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_561.jpeg,Climate crisis is a BURNING issue - literally.Right now G20 leaders are meeting in South Africa to find solutions to global economic and financial issues. But they must face reality: the climate crisis and skyrocketing inequality are twin emergencies demanding urgent action.Taxing the ultra-rich is not just an option it s a necessity. The revenue must be used to fight poverty protect the most vulnerable and communities hit hardest by climate disasters and fund a just transition.Global tax rules are still controlled by a small clique of wealthy countries allowing billionaires and corporations to shift profits and dodge taxes. For too long this system has let the super-rich hoard wealth while those most affected by the climate and social crises pay the price. It s a moral outrage.Greenpeace and many others are fighting to make taxing the super-rich a global reality. Join the movement! Tap the link in our bio.#TaxTheSuperRich #FightInequality #LivesBeforeProfits #ClimateCrisis #ClimateBreakdown #ExtremeWeather #ClimateDisasters,climate crisis is a burning issue literallyright now g20 leaders are meeting in south africa to find solutions to global economic and financial issues but they must face reality the climate crisis and skyrocketing inequality are twin emergencies demanding urgent actiontaxing the ultrarich is not just an option it s a necessity the revenue must be used to fight poverty protect the most vulnerable and communities hit hardest by climate disasters and fund a just transitionglobal tax rules are still controlled by a small clique of wealthy countries allowing billionaires and corporations to shift profits and dodge taxes for too long this system has let the superrich hoard wealth while those most affected by the climate and social crises pay the price it s a moral outragegreenpeace and many others are fighting to make taxing the superrich a global reality join the movement tap the link in our bio#taxthesuperrich #fightinequality #livesbeforeprofits #climatecrisis #climatebreakdown #extremeweather #climatedisasters
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_562.jpeg,Greenpeace Pictures of the Week  This week we ve witnessed inspiring moments from around the globe. Students in Indonesia learned about tackling forest fires while Bulgaria focused on Black Sea conservation efforts. In the Philippines typhoon survivors rallied for change and at the UK Parliament a bid to protect the Sargasso Sea was launched. Meanwhile activists in Germany displayed a giant CO2 symbol highlighting the risks of carbon capture plans. Not to mention a march for clean water in the UK and solidarity action in Greece challenging oil and gas corporations attempts to silence civil society around the world. Swipe left to discover our best photographs from the past seven days.  Join us in spreading the message of environmental advocacy!  . . . #Greenpeace #PicsOfTheWeek #ClimateAction #ProtectTheOceans #BreakFreeFromPlastic #Nature #PeoplePower #BiodiversityOverBanks #IndigenousRights #RainbowWarrior,greenpeace pictures of the week this week we ve witnessed inspiring moments from around the globe students in indonesia learned about tackling forest fires while bulgaria focused on black sea conservation efforts in the philippines typhoon survivors rallied for change and at the uk parliament a bid to protect the sargasso sea was launched meanwhile activists in germany displayed a giant co2 symbol highlighting the risks of carbon capture plans not to mention a march for clean water in the uk and solidarity action in greece challenging oil and gas corporations attempts to silence civil society around the world swipe left to discover our best photographs from the past seven days join us in spreading the message of environmental advocacy #greenpeace #picsoftheweek #climateaction #protecttheoceans #breakfreefromplastic #nature #peoplepower #biodiversityoverbanks #indigenousrights #rainbowwarrior
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_563.jpeg,Communities are leading climate action    Members of the El Bosque community from Tabasco Mexico are speaking today before the Inter-American Court of Human Rights (IACtHR) in Manaus Brazil to demand climate justice!      For over five years the El Bosque community has experienced the severe impacts of the climate crisis. Over 60 families have been displaced by sea level rise and coastal erosion. The Advisory Opinion from the IACtHR could clarify the obligations of States and corporations under international and human rights law.  Impacted communities civil society organisations scientists and academics are sharing their demands at the IACtHR. This journey started through the advice requested by Colombia and Chile on States  human rights obligations in the context of the #ClimateEmergency. Go to the link in our bio to learn more about this pivotal process and why the leadership and activism of the communities is essential! : Gustavo Graf/Greenpeace. #ClimateJustice #IACtHR #CorteIDH,communities are leading climate action members of the el bosque community from tabasco mexico are speaking today before the interamerican court of human rights iacthr in manaus brazil to demand climate justice for over five years the el bosque community has experienced the severe impacts of the climate crisis over 60 families have been displaced by sea level rise and coastal erosion the advisory opinion from the iacthr could clarify the obligations of states and corporations under international and human rights law impacted communities civil society organisations scientists and academics are sharing their demands at the iacthr this journey started through the advice requested by colombia and chile on states human rights obligations in the context of the #climateemergency go to the link in our bio to learn more about this pivotal process and why the leadership and activism of the communities is essential gustavo grafgreenpeace #climatejustice #iacthr #corteidh
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_564.jpeg,Governments are meeting at the United Nations HQ in New York City this week on the UN Ocean Treaty for the first time since the treaty opened for signatures in September 2023.  . So far seven countries have ratified the Global Ocean Treaty (Palau Chile Belize Seychelles Monaco Mauritius Federated States of Micronesia) but leaders serious about ocean protection have a lot of work to do this week to bring the Treaty to life at sea.,governments are meeting at the united nations hq in new york city this week on the un ocean treaty for the first time since the treaty opened for signatures in september 2023 so far seven countries have ratified the global ocean treaty palau chile belize seychelles monaco mauritius federated states of micronesia but leaders serious about ocean protection have a lot of work to do this week to bring the treaty to life at sea
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_565.jpeg,EXPOSED: toxic history behind a tragic mining accident. In February a cyanide-laced landslide at  li  Mine in Turkey claimed nine lives. Investigation reveals lax oversight and systemic failure.  Greenpeace demands accountability and transparency to prevent future disasters.  Read more in our latest blog. Link in our bio.,exposed toxic history behind a tragic mining accident in february a cyanidelaced landslide at li mine in turkey claimed nine lives investigation reveals lax oversight and systemic failure greenpeace demands accountability and transparency to prevent future disasters read more in our latest blog link in our bio
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_566.jpeg,All this destruction for GOLD. Illegal gold mining in the Amazon isn t just destroying forests. It s poisoning rivers wildlife and Indigenous communities. Mercury used to extract gold is now in the food chain found in fish animals and people. In some Yanomami villages an Indigenous people living deep in the Amazon 84% of residents are contaminated. This is toxic deadly and entirely preventable. At #COP30 in November leaders must act to end the toxic gold trade and protect the Amazon for good. If not now WHEN?  Go to act.gp/RespectTheAmazon to add your voice #RespectTheAmazon #ToxicGold #Amazon #BiodiversityCrisis #ClimateCrisis #IndigenousRights #IndigenousPeoples,all this destruction for gold illegal gold mining in the amazon isn t just destroying forests it s poisoning rivers wildlife and indigenous communities mercury used to extract gold is now in the food chain found in fish animals and people in some yanomami villages an indigenous people living deep in the amazon 84 of residents are contaminated this is toxic deadly and entirely preventable at #cop30 in november leaders must act to end the toxic gold trade and protect the amazon for good if not now when go to actgprespecttheamazon to add your voice #respecttheamazon #toxicgold #amazon #biodiversitycrisis #climatecrisis #indigenousrights #indigenouspeoples
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_567.jpeg,123 sail into a plastic-free future with us!  The iconic Rainbow Warrior has kicked off its East Asia tour and greenpeace_hk began by sending a clear message to world leaders: Strong Global Plastics Treaty Now! The Rainbow Warrior is sailing toward the last round of #PlasticsTreaty talks in South Korea to demand governments deliver a treaty that cuts plastic production for people and planet!Catch what we have in store in the coming week in Taiwan!  Sign the Plastics Treaty petition in bio!...#Plastics #BreakFreeFromPlastic #ClimateCrisis #FossilFuels #EndOil #plasticpollution #realsolutions #plasticfree #zerowaste #Reuse #Refill #INC5 #RainbowWarrior,123 sail into a plasticfree future with us the iconic rainbow warrior has kicked off its east asia tour and greenpeace_hk began by sending a clear message to world leaders strong global plastics treaty now the rainbow warrior is sailing toward the last round of #plasticstreaty talks in south korea to demand governments deliver a treaty that cuts plastic production for people and planetcatch what we have in store in the coming week in taiwan sign the plastics treaty petition in bio#plastics #breakfreefromplastic #climatecrisis #fossilfuels #endoil #plasticpollution #realsolutions #plasticfree #zerowaste #reuse #refill #inc5 #rainbowwarrior
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_568.jpeg,The Global Oceans Treaty is a powerful tool but will only enter into force once at least 60 governments have written it into their national law.  Go to the link in our bio to find out which countries have already taken the necessary step towards oceans protection,the global oceans treaty is a powerful tool but will only enter into force once at least 60 governments have written it into their national law go to the link in our bio to find out which countries have already taken the necessary step towards oceans protection
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_569.jpeg,Greenpeace Pictures of the Week  This week weve witnessed the call for environmental action in   Australia the launch of a climate-focused childrens book series in   Indonesia and the introduction of an eco-friendly camping guide in   China.  Also a Norwegian ship has been touring to assess deep-sea mining impacts while protests against a gas project took place in   Germany.  The Break Free From Plastics delegation has also been taking significant actions including studies of microplastics in the Rhine River in Germany and the presentation of a petition to an Australian parliament member. Swipe left to discover our best photographs from the past seven days.  Join us in spreading the message of environmental advocacy!  #PicsOfTheWeek #Greenpeace #Nature #Climate #ProtectTheOceans #BreakFreeFromPlastic #FossilFuels #Biodiversity #ClimateJusticeNow,greenpeace pictures of the week this week weve witnessed the call for environmental action in australia the launch of a climatefocused childrens book series in indonesia and the introduction of an ecofriendly camping guide in china also a norwegian ship has been touring to assess deepsea mining impacts while protests against a gas project took place in germany the break free from plastics delegation has also been taking significant actions including studies of microplastics in the rhine river in germany and the presentation of a petition to an australian parliament member swipe left to discover our best photographs from the past seven days join us in spreading the message of environmental advocacy #picsoftheweek #greenpeace #nature #climate #protecttheoceans #breakfreefromplastic #fossilfuels #biodiversity #climatejusticenow
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_570.jpeg,Our heart is melting  greenpeaceth received cute postcards from the students at Yindiwit School (grade 4) in Samut Prakan Thailand. We absolutely loved these! Wed love to thank the students and share this cuteness with everyone who is working to protect the environment and fight for our planet.,our heart is melting greenpeaceth received cute postcards from the students at yindiwit school grade 4 in samut prakan thailand we absolutely loved these wed love to thank the students and share this cuteness with everyone who is working to protect the environment and fight for our planet
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_571.jpeg,Deep sea mining would be a disaster for people in Pacific Island nations like the Cook Islands who rely on the oceans everyday. Greedy companies want to exploit the Pacific Ocean without any regard for Pasifika people s way of life and traditions that have been shaped by the oceans for thousands of years.But there s hope: activists and organisations like te_ipukarea_society are standing up and fighting back - share this video to amplify the message.#StopDeepSeaMining #ocean #climatechange,deep sea mining would be a disaster for people in pacific island nations like the cook islands who rely on the oceans everyday greedy companies want to exploit the pacific ocean without any regard for pasifika people s way of life and traditions that have been shaped by the oceans for thousands of yearsbut there s hope activists and organisations like te_ipukarea_society are standing up and fighting back share this video to amplify the message#stopdeepseamining #ocean #climatechange
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_572.jpeg,The Fight for Alternatives Global Assembly hosted by fightinequality has kicked off in Manila Philippines today. Human rights defenders climate activists  trade unionists artists academics and like-minded individuals from around the world are gathering to discuss solutions to inequality and how to build an economic system that prioritizes people and the planet. We re here at the event and will share highlights in the coming days!As the assembly begins we re reminded of the harsh realities the majority world faces today. With the worsening climate crisis already vulnerable countries like the Philippines are becoming even more susceptible to disasters. Earlier this week Typhoon Yagi caused flooding and landslides in several provinces displacing thousands and devastating livelihoods. This cycle of destruction must end. We need an economic system that prioritizes the well-being of all over financial gain.1. Participants getting to know each other as part of the opening ceremony.2. Greenpeace collaborated with Filipino mural artist AG Sa o on an immersive  street art  experience uncovering the Hidden Gems Generation. More on this later this week until then: flip the image for some treasures! )3. United in the fight against inequality. 4. Lidy Nacpil Filipino human rights environmental gender and social justice activist shared powerful words during the opening ceremony.5. Starting the day with these incredible Ati-Atihan drummers. Way to kick off the Assembly! Photos by Jilson Tiu/Greenpeace#WellbeingEconomy #SystemsChange #climatechange #economy,the fight for alternatives global assembly hosted by fightinequality has kicked off in manila philippines today human rights defenders climate activists trade unionists artists academics and likeminded individuals from around the world are gathering to discuss solutions to inequality and how to build an economic system that prioritizes people and the planet we re here at the event and will share highlights in the coming daysas the assembly begins we re reminded of the harsh realities the majority world faces today with the worsening climate crisis already vulnerable countries like the philippines are becoming even more susceptible to disasters earlier this week typhoon yagi caused flooding and landslides in several provinces displacing thousands and devastating livelihoods this cycle of destruction must end we need an economic system that prioritizes the wellbeing of all over financial gain1 participants getting to know each other as part of the opening ceremony2 greenpeace collaborated with filipino mural artist ag sa o on an immersive street art experience uncovering the hidden gems generation more on this later this week until then flip the image for some treasures 3 united in the fight against inequality 4 lidy nacpil filipino human rights environmental gender and social justice activist shared powerful words during the opening ceremony5 starting the day with these incredible atiatihan drummers way to kick off the assembly photos by jilson tiugreenpeace#wellbeingeconomy #systemschange #climatechange #economy
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_573.jpeg,Thailand s oceans are facing a grave threat and these Ocean Defenders are rising up to protect their homes. As the Greenpeaceships #RainbowWarrior sails around Thailand this June we hope to raise awareness on the plight experienced by the coastal communities in Thailand and demand for urgent #OceanJustice.  #WordOceanDay,thailand s oceans are facing a grave threat and these ocean defenders are rising up to protect their homes as the greenpeaceships #rainbowwarrior sails around thailand this june we hope to raise awareness on the plight experienced by the coastal communities in thailand and demand for urgent #oceanjustice #wordoceanday
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_574.jpeg,Loneliness has emerged as a significant global public health concern*. It even gets worse in the cities.Our crowded but isolating cities have become a clear manifestation of a system that prioritises profit consumption and individualism. Add polarisation constant bad news increasing conflict and climate anxiety it s easy to feel hopeless.However cities have also been the birthplace of powerful social movements throughout history. They all start with people coming together breaking down isolation and creating a sense of purpose while driving real change in the making.  In the new episode of #SystemShift podcast we speak to souamandacosta a climate activist who is passionate about communities and collective power especially with favelas in Brazil     Listen/watch the full episode  Are Urban Communities a Remedy for Loneliness?  via the link in our bio  *Source: WHO 2023,loneliness has emerged as a significant global public health concern it even gets worse in the citiesour crowded but isolating cities have become a clear manifestation of a system that prioritises profit consumption and individualism add polarisation constant bad news increasing conflict and climate anxiety it s easy to feel hopelesshowever cities have also been the birthplace of powerful social movements throughout history they all start with people coming together breaking down isolation and creating a sense of purpose while driving real change in the making in the new episode of #systemshift podcast we speak to souamandacosta a climate activist who is passionate about communities and collective power especially with favelas in brazil listenwatch the full episode are urban communities a remedy for loneliness via the link in our bio source who 2023
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_575.jpeg,What goes on in the ocean depths? Residents of the deep sea have a reason to be scared.....Right now world leaders are meeting to discuss the future of deep sea mining. Add your name to the petition to stop this destructive industry from starting   https://act.gp/46fA7mG or see the link in our bio  ..#StopDeepSeaMining,what goes on in the ocean depths residents of the deep sea have a reason to be scaredright now world leaders are meeting to discuss the future of deep sea mining add your name to the petition to stop this destructive industry from starting or see the link in our bio #stopdeepseamining
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_576.jpeg,Governments have failed to finalize a Global #PlasticsTreaty during UN talks in Busan South Korea on Sunday Night. This is not the message we wanted to bring you but hope is not lost! 100 countries stood up to the fossil fuel industry to reject a weak treaty.This means talks will extend into 2025 and world leaders need to know that the only definition of a strong treaty is one that cuts plastic production not treaty ambition! Let s do everything in our power to make sure an ambitious treaty happens next year for people and planet! We can t waste any more time to stop the plastic crisis. Strong Plastics Treaty Now! ...#Plastics #BreakFreeFromPlastic #ClimateCrisis #FossilFuels #EndOil #plasticpollution #realsolutions #plasticfree #zerowaste #Reuse #Refill #INC5,governments have failed to finalize a global #plasticstreaty during un talks in busan south korea on sunday night this is not the message we wanted to bring you but hope is not lost 100 countries stood up to the fossil fuel industry to reject a weak treatythis means talks will extend into 2025 and world leaders need to know that the only definition of a strong treaty is one that cuts plastic production not treaty ambition let s do everything in our power to make sure an ambitious treaty happens next year for people and planet we can t waste any more time to stop the plastic crisis strong plastics treaty now #plastics #breakfreefromplastic #climatecrisis #fossilfuels #endoil #plasticpollution #realsolutions #plasticfree #zerowaste #reuse #refill #inc5
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_577.jpeg,Just an incredible image of a puffin mid-flight to remind us of all we are working to protect    Check the link in our bio to take action to protect this amazing planet. . : Pete Speller . . . #NaturePhotography #puffin #greenpeace #birds,just an incredible image of a puffin midflight to remind us of all we are working to protect check the link in our bio to take action to protect this amazing planet pete speller #naturephotography #puffin #greenpeace #birds
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_578.jpeg,Air pollution from burning fossil fuels is silently harming our health especially in the Global South.  On todays #WorldCleanAirDay take action. Share a photo of what clean air means to you and join the Breathe Easy movement. Let s raise awareness and fight for a future where everyone can breathe easy.  Check our link in bio for more info. Invest in #CleanAirNow! #TogetherForCleanAir #AirPollution #Greenpeace,air pollution from burning fossil fuels is silently harming our health especially in the global south on todays #worldcleanairday take action share a photo of what clean air means to you and join the breathe easy movement let s raise awareness and fight for a future where everyone can breathe easy check our link in bio for more info invest in #cleanairnow #togetherforcleanair #airpollution #greenpeace
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_579.jpeg,Have you spotted a ghost octopus near you?!  From the helideck of the Arctic Sunrise in Italy to the beaches of Durban South Africa people all over the world have been showing their love for our eight-legged ocean friend that could be at risk of harm from deep sea mining. World leaders are gathering next week to decide on the future of the deep sea so it s time to make some noise and show them what s at stake if this dangerous industry is allowed to start. #StopDeepSeaMining,have you spotted a ghost octopus near you from the helideck of the arctic sunrise in italy to the beaches of durban south africa people all over the world have been showing their love for our eightlegged ocean friend that could be at risk of harm from deep sea mining world leaders are gathering next week to decide on the future of the deep sea so it s time to make some noise and show them what s at stake if this dangerous industry is allowed to start #stopdeepseamining
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_580.jpeg,It s time to sachet away!   At the Pre-INC5 Intersessional Work in Bangkok tuk-tuks are roaming around the UN building carrying banners to call for urgent action against the plastic pollution crisis. We call for world leaders and representativesto sign the Global Plastics Treaty now! #breakfreefromplastic #pollution #climatechange #thailand #tuktuk,it s time to sachet away at the preinc5 intersessional work in bangkok tuktuks are roaming around the un building carrying banners to call for urgent action against the plastic pollution crisis we call for world leaders and representativesto sign the global plastics treaty now #breakfreefromplastic #pollution #climatechange #thailand #tuktuk
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_581.jpeg,Carbon markets are false solutions.    Governments at #COP29 must focus on real solutions: making polluters pay and  reducing emissions in all sectors now! Go to the link in our bio to learn more from the Greenpeace representatives fighting for biodiversity action in Baku.,carbon markets are false solutions governments at #cop29 must focus on real solutions making polluters pay and reducing emissions in all sectors now go to the link in our bio to learn more from the greenpeace representatives fighting for biodiversity action in baku
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_582.jpeg,From fair taxation to forest fires here is a selection of images from Greenpeace work around the world this week,from fair taxation to forest fires here is a selection of images from greenpeace work around the world this week
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_583.jpeg,A win for the planet and a win for us all! Cordelia B hr and the #Klimaseniorinnen have made history   and we applaud Cordelia for being named among TIMEs 100 most influential people of the year. Let s raise our voice for climate justice and support those taking bold action https://act.gp/2QobFaU #ClimateJustice #Time100,a win for the planet and a win for us all cordelia b hr and the #klimaseniorinnen have made history and we applaud cordelia for being named among times 100 most influential people of the year let s raise our voice for climate justice and support those taking bold action #climatejustice #time100
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_584.jpeg,Methane is a super powerful greenhouse gas thats 80x stronger than carbon dioxide (CO2).  And do you know what is the single largest human-made source of these methane emissions? Find out what it is & what you can do about it via link in bio,methane is a super powerful greenhouse gas thats 80x stronger than carbon dioxide co2 and do you know what is the single largest humanmade source of these methane emissions find out what it is what you can do about it via link in bio
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_585.jpeg,Posted withregram   greenpeaceph   In Bohol residents of Batasan Island highlight their daily worries of losing their homes due to rising sea levels   worsened by the climate crisis.Words are no longer enough. Its time to act for the wellbeing of our communities who repeatedly face the impacts of climate change.Pres. Marcos Jr. and the PH government must protect our communities by holding climate polluters (oil coal and gas companies) accountable. #StopDrillingStartPaying #MakePollutersPay #ClimateJusticeNow#SONA2024 #SONAgbagoBa,posted withregram greenpeaceph in bohol residents of batasan island highlight their daily worries of losing their homes due to rising sea levels worsened by the climate crisiswords are no longer enough its time to act for the wellbeing of our communities who repeatedly face the impacts of climate changepres marcos jr and the ph government must protect our communities by holding climate polluters oil coal and gas companies accountable #stopdrillingstartpaying #makepolluterspay #climatejusticenow#sona2024 #sonagbagoba
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_586.jpeg,Take a deep breath.  Now imagine that air is clean and crisp and safe.  For millions in the Global South this only happens as a thought exercise.  Our latest blog reveals the silent crisis of fossil fuel-driven air pollution and shows how communities are fighting back.  Tap the link in our bio to read more and dont forget to join the Breathe Easy campaign by sharing your own clean air moments. Every voice counts!  Invest in #CleanAirNow.  #TogetherForCleanAir #WorldCleanAirDay #Greenpeace,take a deep breath now imagine that air is clean and crisp and safe for millions in the global south this only happens as a thought exercise our latest blog reveals the silent crisis of fossil fueldriven air pollution and shows how communities are fighting back tap the link in our bio to read more and dont forget to join the breathe easy campaign by sharing your own clean air moments every voice counts invest in #cleanairnow #togetherforcleanair #worldcleanairday #greenpeace
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_587.jpeg,Women communities in Delhi joined greenpeaceindia in demanding mini buses to improve accessibility for marginalised groups in the busy city. The messages painted on the city s streets are demanding safe public transport especially for women who greatly depend on it for their daily routines. Their active involvement highlights the importance of grassroots engagement to drive positive change within communities.We have been consistently advocating for feminist cities that are inclusive affordable and safe.Join the women of Delhi in demanding safe and sustainable public transport. Give us a   the comments section below.#UrbanJustice #ActOnClimate #ClimateJustice #PublicTransport #Delhi,women communities in delhi joined greenpeaceindia in demanding mini buses to improve accessibility for marginalised groups in the busy city the messages painted on the city s streets are demanding safe public transport especially for women who greatly depend on it for their daily routines their active involvement highlights the importance of grassroots engagement to drive positive change within communitieswe have been consistently advocating for feminist cities that are inclusive affordable and safejoin the women of delhi in demanding safe and sustainable public transport give us a the comments section below#urbanjustice #actonclimate #climatejustice #publictransport #delhi
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_588.jpeg,Greenpeace East Asia has partnered with witandwisdom.tv a team of world-class illustrators & animators to redefine how we talk about climate change. Through satire this thrilling new series My Pet Footprint will cast a light on the deceit and greed that endangers civilization. Its a #comedy about climate grief.Help us make this show happen! Link in bio  #MyPetFootprint #Animation #Comics #ClimateStory #Greenpeace,greenpeace east asia has partnered with witandwisdomtv a team of worldclass illustrators animators to redefine how we talk about climate change through satire this thrilling new series my pet footprint will cast a light on the deceit and greed that endangers civilization its a #comedy about climate griefhelp us make this show happen link in bio #mypetfootprint #animation #comics #climatestory #greenpeace
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_589.jpeg,For #PlasticFreeJuly greenpeacenz has released a startling video showing Auckland s iconic Eden Park stadium filled with a billion single-use plastic bottles to illustrate the number of single-use plastic bottles sold in New Zealand every year.We can all do our part to avoid single-use plastic but we must change the system by holding big polluters accountable. Share this video and sign the petition to ban plastic bottles! Link in bio    #BreakFreeFromPlastic,for #plasticfreejuly greenpeacenz has released a startling video showing auckland s iconic eden park stadium filled with a billion singleuse plastic bottles to illustrate the number of singleuse plastic bottles sold in new zealand every yearwe can all do our part to avoid singleuse plastic but we must change the system by holding big polluters accountable share this video and sign the petition to ban plastic bottles link in bio #breakfreefromplastic
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_590.jpeg,Somebody tell the EU leaders that new fossil gas projects are NOT progress they re a disaster waiting to happen. Stand with us and demand a safe future   act.gp/stopfossilfuels (link in bio) #StopFossilGas #StopDrillingStartPaying,somebody tell the eu leaders that new fossil gas projects are not progress they re a disaster waiting to happen stand with us and demand a safe future actgpstopfossilfuels link in bio #stopfossilgas #stopdrillingstartpaying
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_591.jpeg,WANTED: Patrick Poyann  CEO of TotalEnergies is wanted for fuelling the climate crisis French activists from greenpeace_france unfolded a 100m2 gigantic banner at the TotalEnergies AGM while its chairman has announced an increase in oil and gas production over the next few years even though he knows well that fossil fuels are responsible for climate change. Scientists have been warning TotalEnergies about this catastrophe since early 1970s. Instead the company made almost 20 billion   in profits LAST YEAR ALONE by destroying the planet. This has to stop! We need a safe future for us all! #StopFossilGas #StopDrillingStartPaying #100ansdetrop,wanted patrick poyann ceo of totalenergies is wanted for fuelling the climate crisis french activists from greenpeace_france unfolded a 100m2 gigantic banner at the totalenergies agm while its chairman has announced an increase in oil and gas production over the next few years even though he knows well that fossil fuels are responsible for climate change scientists have been warning totalenergies about this catastrophe since early 1970s instead the company made almost 20 billion in profits last year alone by destroying the planet this has to stop we need a safe future for us all #stopfossilgas #stopdrillingstartpaying #100ansdetrop
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_592.jpeg,A Monday reminder: we will continue  calling on governments to #MakePollutersPay for climate action for people and planet for now and for future generations,a monday reminder we will continue calling on governments to #makepolluterspay for climate action for people and planet for now and for future generations
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_593.jpeg,No more greenwashing.   It s time to put people over profit.  Greenpeace Thailand (greenpeaceth) activists unfurled a banner at the Ministry of Natural Resources and Environment to urge the Thai government to adopt a strong climate policy that prioritizes people over big corporations.As a country that is hit by multiple extreme weather events every year Thailand is most vulnerable to the worsening #ClimateChange. Recently floods in Chiang Mai claimed the lives of at least 3 people. Patipat Janthong/ Greenpeace#climateaction #thailand #pollution,no more greenwashing it s time to put people over profit greenpeace thailand greenpeaceth activists unfurled a banner at the ministry of natural resources and environment to urge the thai government to adopt a strong climate policy that prioritizes people over big corporationsas a country that is hit by multiple extreme weather events every year thailand is most vulnerable to the worsening #climatechange recently floods in chiang mai claimed the lives of at least 3 people patipat janthong greenpeace#climateaction #thailand #pollution
